證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
086755,鴻海麥證0A購03,"200,000",4,"78,000",0.39,0.39,0.39,0.39,X,0.00,0.37,10,0.38,10,0.00
086756,台積電麥證09購04,0,0,0,--,--,--,--, ,0.00,1.41,998,1.42,950,0.00
086757,友達麥證09購01,0,0,0,--,--,--,--, ,0.00,2.28,10,2.38,10,0.00
086758,聯發科麥證09購02,0,0,0,--,--,--,--, ,0.00,1.33,10,1.34,10,0.00
086759,臺股指麥證09購04,0,0,0,--,--,--,--, ,0.00,6.60,998,6.65,998,0.00
086760,台灣50凱基09購06,0,0,0,--,--,--,--, ,0.00,1.54,100,1.55,30,138.00
086761,台灣50凱基09購07,"10,000",2,"15,100",1.53,1.53,1.49,1.49,-,0.03,1.48,100,1.49,30,138.00
086762,台灣50凱基0B購01,0,0,0,--,--,--,--, ,0.00,0.94,100,0.95,30,138.00
086763,滬深2X凱基09購02,"431,000",6,"66,170",0.17,0.17,0.14,0.14,-,0.06,0.13,100,0.14,10,25.90
086764,榮成凱基09購01,"34,000",7,"68,190",2.01,2.08,1.97,2.08,+,0.03,2.06,100,2.07,30,26.20
086765,為升凱基09購01,0,0,0,--,--,--,--, ,0.00,0.26,499,0.27,300,193.00
086766,台積電凱基0A購10,0,0,0,--,--,--,--, ,0.00,0.77,100,0.78,100,603.00
086767,佳世達凱基0B購01,"295,000",12,"197,580",0.65,0.70,0.65,0.69,+,0.01,0.66,100,0.67,100,30.10
086768,佳世達凱基0C購01,"196,000",6,"136,530",0.68,0.70,0.68,0.70,-,0.01,0.69,100,0.70,100,30.10
086769,佳世達凱基11購01,"134,000",7,"156,560",1.15,1.21,1.15,1.21,+,0.02,1.16,100,1.17,50,30.10
086770,微星凱基0C購01,0,0,0,--,--,--,--, ,0.00,1.42,100,1.47,20,181.00
086771,美律凱基0A購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,X,0.00,0.10,90,0.11,100,108.00
086772,奇鋐凱基0A購02,"548,000",47,"623,230",0.95,1.49,0.94,1.47,+,0.52,1.48,100,1.50,50,77.20
086773,聯詠凱基09購03,"122,000",9,"156,240",1.25,1.29,1.21,1.21,-,0.01,1.18,100,1.21,99,503.00
086774,總太凱基09購01,0,0,0,--,--,--,--, ,0.00,0.46,499,0.47,499,39.15
086775,台表科凱基0A購01,"335,000",10,"150,150",0.45,0.45,0.44,0.45,-,0.03,0.44,100,0.45,50,127.50
086776,樺漢凱基09購03,0,0,0,--,--,--,--, ,0.00,0.38,100,0.39,50,215.50
086777,矽創凱基09購03,"224,000",16,"849,920",3.75,3.85,3.73,3.85,+,0.09,3.49,100,3.51,50,285.00
086778,百和凱基09購02,"78,000",6,"198,180",2.58,2.62,2.24,2.24,+,0.16,2.06,100,2.16,10,100.00
086779,臺股指凱基09購21,"16,000",2,"31,100",1.90,1.97,1.90,1.97,+,0.07,1.93,499,1.94,519,0.00
086780,力山兆豐09購01,"100,000",4,"53,000",0.52,0.55,0.52,0.55,+,0.05,0.54,35,0.55,10,78.90
086781,台達電兆豐0A購01,"50,000",4,"61,340",1.24,1.24,1.21,1.21,+,0.08,1.12,10,1.15,10,299.50
086782,華通兆豐09購01,"1,000",1,350,0.35,0.35,0.35,0.35,X,0.00,0.21,10,0.30,10,40.55
086783,鴻海兆豐11購01,0,0,0,--,--,--,--, ,0.00,0.53,10,0.62,10,111.50
086784,鴻海兆豐11購02,0,0,0,--,--,--,--, ,0.00,0.87,10,0.88,10,111.50
086785,華邦電兆豐0A購01,"115,000",3,"167,010",1.42,1.46,1.42,1.46,X,0.00,1.41,10,1.42,10,34.55
086786,南亞科兆豐09購01,0,0,0,--,--,--,--, ,0.00,0.03,10,0.12,10,78.90
086787,友達兆豐09購02,0,0,0,--,--,--,--, ,0.00,1.29,10,3.53,5,22.50
086788,友達兆豐0A購01,0,0,0,--,--,--,--, ,0.00,2.07,10,--,0,22.50
086789,強茂兆豐0A購01,"69,000",12,"128,230",1.73,2.02,1.73,2.02,+,0.28,1.92,10,2.01,10,68.90
086790,嘉晶兆豐09購01,0,0,0,--,--,--,--, ,0.00,0.93,10,1.02,10,75.20
086791,和碩兆豐09購01,"251,000",5,"285,260",1.11,1.16,1.11,1.16,+,0.06,1.14,10,1.15,10,74.70
086792,彩晶兆豐09購01,0,0,0,--,--,--,--, ,0.00,--,0,--,0,22.30
086793,台郡兆豐0A購01,"602,000",9,"354,720",0.58,0.60,0.58,0.59,+,0.01,0.60,10,0.61,10,119.50
086794,矽創兆豐0A購01,0,0,0,--,--,--,--, ,0.00,3.99,10,4.07,10,285.00
086795,台積電統一09購24,0,0,0,--,--,--,--, ,0.00,0.78,10,0.79,10,603.00
086796,台積電統一0B購10,0,0,0,--,--,--,--, ,0.00,0.55,499,0.56,499,603.00
086797,義隆統一0B購04,"20,000",2,"26,500",1.32,1.33,1.32,1.33,X,0.00,1.26,10,1.35,10,214.00
086798,長榮航統一0B購03,0,0,0,--,--,--,--, ,0.00,1.88,5,1.93,10,20.10
086799,長榮航統一0C購01,0,0,0,--,--,--,--, ,0.00,1.65,3,--,0,20.10
086800,聯詠統一0B購02,0,0,0,--,--,--,--, ,0.00,0.34,10,0.35,10,503.00
086801,群創統一0A購03,"5,000",1,"9,000",1.80,1.80,1.80,1.80,+,0.28,1.67,10,1.71,10,20.60
086802,群創統一0B購03,"1,019,000",49,"1,793,140",1.74,1.87,1.66,1.66,+,0.12,1.66,5,2.34,16,20.60
086803,群創統一0C購01,0,0,0,--,--,--,--, ,0.00,--,0,--,0,20.60
086804,TPK統一0B購01,"160,000",2,"41,600",0.26,0.26,0.26,0.26,+,0.01,0.26,349,0.27,10,46.25
086805,日月光統一0B購02,"298,000",7,"276,340",0.93,0.93,0.89,0.89,-,0.01,0.87,108,0.88,108,116.50
086806,智伸科統一0B購01,"1,406,000",18,"808,290",0.54,0.59,0.53,0.59,+,0.08,0.58,90,0.59,425,181.50
086807,彩晶統一0B購02,0,0,0,--,--,--,--, ,0.00,4.87,499,4.97,10,22.30
086808,南六統一0B購01,"27,000",4,"10,200",0.38,0.38,0.37,0.37,-,0.03,0.38,10,0.39,10,151.50
086809,長榮航台新09購01,0,0,0,--,--,--,--, ,0.00,1.93,10,1.98,10,0.00
086810,元金2X元富11購01,0,0,0,--,--,--,--, ,0.00,0.98,25,0.99,25,26.02
086811,華紙元富09購02,0,0,0,--,--,--,--, ,0.00,6.50,25,8.15,1,27.20
086812,台積電元富0C購03,0,0,0,--,--,--,--, ,0.00,0.36,50,0.37,50,603.00
086813,精英元富09購01,0,0,0,--,--,--,--, ,0.00,0.07,25,0.08,25,22.50
086814,聯發科元富09購08,0,0,0,--,--,--,--, ,0.00,0.52,25,0.53,25,965.00
086815,聯詠元富09購06,0,0,0,--,--,--,--, ,0.00,0.45,25,0.47,25,503.00
086816,欣興元富09購01,"606,000",33,"922,330",1.50,1.72,1.34,1.34,-,0.16,1.34,5,1.70,2,130.00
086817,欣興元富0B購02,"2,521,000",74,"3,204,980",1.16,1.37,1.09,1.09,-,0.11,1.08,13,1.09,20,130.00
086818,上緯控元富09購01,0,0,0,--,--,--,--, ,0.00,0.12,25,0.22,10,118.50
086819,矽創元富09購01,"280,000",11,"514,000",1.85,1.92,1.70,1.70,-,0.16,1.70,25,1.71,10,285.00
086820,矽創元富09購02,"41,000",2,"64,570",1.58,1.58,1.57,1.57,+,0.02,1.43,25,1.44,25,285.00
086821,致新元富09購01,"2,000",2,"3,080",1.49,1.59,1.49,1.59,X,0.00,1.38,35,1.48,10,230.00
086822,統一元大09購01,"135,000",3,"129,050",0.95,0.96,0.95,0.96,+,0.01,1.09,100,1.11,50,73.70
086823,旺宏元大09購04,0,0,0,--,--,--,--, ,0.00,0.81,100,0.82,50,45.10
086824,華邦電元大09購03,"194,000",15,"456,330",2.25,2.37,2.24,2.37,+,0.12,2.26,100,2.27,50,34.55
086825,華邦電元大09購04,"29,000",9,"54,230",1.81,1.90,1.81,1.90,+,0.11,1.83,100,1.84,50,34.55
086826,佳世達元大09購02,0,0,0,--,--,--,--, ,0.00,0.50,100,0.60,10,30.10
086827,英業達元大09購01,"64,000",2,"49,040",0.80,0.80,0.76,0.76,-,0.01,0.77,10,0.79,50,26.15
086828,華碩元大0A購01,0,0,0,--,--,--,--, ,0.00,3.17,100,--,0,385.00
086829,友達元大09購09,"174,000",8,"408,550",2.30,2.42,2.19,2.37,+,0.40,0.96,10,--,0,22.50
086830,友達元大09購10,"138,000",14,"314,010",2.17,2.37,2.17,2.23,+,0.07,1.01,9,--,0,22.50
086831,友達元大0C購04,"129,000",8,"307,280",2.32,2.42,2.26,2.42,+,0.10,1.65,6,2.45,10,22.50
086832,聯發科元大09購04,"8,000",3,"23,260",2.97,2.97,2.89,2.89,+,0.05,2.72,100,2.73,50,965.00
086833,可成元大09購02,"55,000",4,"30,750",0.62,0.62,0.53,0.53,-,0.08,0.51,100,0.52,50,178.50
086834,長榮航元大09購02,0,0,0,--,--,--,--, ,0.00,2.59,100,3.04,60,20.10
086835,長榮航元大09購03,"146,000",19,"546,700",3.54,3.93,3.47,3.56,-,0.08,3.54,10,3.56,48,20.10
086836,王品元大09購01,0,0,0,--,--,--,--, ,0.00,0.60,100,0.72,10,148.00
086837,王品元大0A購01,0,0,0,--,--,--,--, ,0.00,0.70,100,0.71,50,148.00
086838,富邦金元大09購02,"25,000",5,"272,700",11.00,11.00,10.90,10.90,-,0.30,10.60,10,10.80,10,71.30
086839,大立光元大09購13,0,0,0,--,--,--,--, ,0.00,--,0,--,0,"3,020.00"
086840,大立光元大09購14,0,0,0,--,--,--,--, ,0.00,0.01,116,--,0,"3,020.00"
086841,亞光元大09購02,"30,000",3,"14,280",0.48,0.48,0.47,0.48,X,0.00,0.46,100,0.47,50,83.30
086842,欣興元大09購03,"40,000",11,"165,320",3.92,4.29,3.88,4.19,+,0.51,3.57,10,3.67,10,130.00
086843,欣興元大09購04,"88,000",16,"370,880",3.92,4.53,3.90,3.90,-,0.34,3.62,10,--,0,130.00
086844,華晶科元大09購02,"485,000",24,"421,370",0.81,1.05,0.81,1.05,X,0.00,1.02,499,1.04,50,37.80
086845,玉晶光元大09購05,0,0,0,--,--,--,--, ,0.00,1.14,100,1.24,10,520.00
086846,群創元大09購08,0,0,0,--,--,--,--, ,0.00,2.10,100,2.20,10,20.60
086847,群創元大09購09,0,0,0,--,--,--,--, ,0.00,1.67,100,1.77,10,20.60
086848,祥碩元大09購02,0,0,0,--,--,--,--, ,0.00,0.57,100,0.59,50,"1,475.00"
086849,祥碩元大09購03,"368,000",5,"179,760",0.60,0.60,0.47,0.47,-,0.05,0.46,100,0.47,50,"1,475.00"
086850,聚鼎元大0A購01,"1,842,000",80,"1,928,270",1.01,1.16,0.95,1.16,+,0.27,1.14,10,1.16,18,134.50
086851,矽創元大09購01,"10,000",1,"37,900",3.79,3.79,3.79,3.79,X,0.00,3.37,100,3.47,10,285.00
086852,矽創元大0A購01,0,0,0,--,--,--,--, ,0.00,4.36,100,4.43,10,285.00
086853,南電元大09購04,"738,000",29,"1,325,370",1.67,1.90,1.65,1.80,+,0.10,1.80,10,1.81,50,359.50
086854,南電元大09購05,"853,000",23,"1,441,290",1.53,1.75,1.53,1.68,+,0.10,1.68,10,1.69,50,359.50
086855,南電元大0A購01,"609,000",23,"987,240",1.54,1.69,1.53,1.65,+,0.08,1.63,10,1.65,53,359.50
086856,南茂元大0A購01,"186,000",16,"608,080",3.25,3.39,3.05,3.05,-,0.30,2.85,10,2.86,50,48.25
086857,美德醫元大0A購01,"6,000",2,"5,530",0.93,0.93,0.92,0.92,-,0.18,0.92,17,0.98,10,22.45
086858,矽創康和09購01,"25,000",1,"75,000",3.00,3.00,3.00,3.00,-,0.49,2.74,10,--,0,285.00
086859,滬深2X國票0A購04,"385,000",22,"206,600",0.61,0.61,0.49,0.50,-,0.11,0.49,25,0.50,10,25.90
086860,力山國票0A購01,"23,000",2,"24,540",1.05,1.08,1.05,1.08,+,0.06,1.08,25,1.09,10,78.90
086861,台積電國票0A購02,"100,000",1,"52,000",0.52,0.52,0.52,0.52,+,0.01,0.51,25,0.53,10,603.00
086862,台積電國票0B購02,0,0,0,--,--,--,--, ,0.00,0.51,25,0.52,10,603.00
086863,台積電國票0C購01,0,0,0,--,--,--,--, ,0.00,0.51,25,0.52,30,603.00
086864,台積電國票0C購02,0,0,0,--,--,--,--, ,0.00,0.46,25,0.47,10,603.00
086865,台積電國票0C購03,0,0,0,--,--,--,--, ,0.00,0.41,25,0.43,10,603.00
086866,台積電國票11購01,0,0,0,--,--,--,--, ,0.00,0.61,25,0.62,10,603.00
086867,台積電國票12購01,0,0,0,--,--,--,--, ,0.00,0.70,25,0.71,10,603.00
086868,旺宏國票0B購01,"357,000",6,"186,720",0.52,0.54,0.52,0.52,+,0.04,0.51,25,0.52,10,45.10
086869,旺宏國票0B購02,"60,000",1,"24,000",0.40,0.40,0.40,0.40,X,0.00,0.38,25,0.39,10,45.10
086870,建準國票0A購01,0,0,0,--,--,--,--, ,0.00,0.33,25,0.34,10,46.50
086871,萬海國票0A購01,0,0,0,--,--,--,--, ,0.00,35.20,25,--,0,226.50
086872,長榮航國票0A購01,0,0,0,--,--,--,--, ,0.00,1.77,25,--,0,20.10
086873,緯創國票0A購01,"28,000",4,"26,940",0.95,0.97,0.95,0.95,-,0.02,0.96,25,0.97,10,30.65
086874,祥碩國票0B購01,"82,000",5,"65,550",0.80,0.80,0.75,0.75,+,0.02,0.68,25,0.69,10,"1,475.00"
086875,瑞儀國票0A購01,0,0,0,--,--,--,--, ,0.00,0.59,25,0.62,10,117.50
086876,元石油國泰0B購01,0,0,0,--,--,--,--, ,0.00,2.05,499,2.06,30,11.98
086877,群創國泰0B購01,"144,000",16,"861,550",5.75,6.10,5.65,5.95,+,0.75,5.65,10,5.70,10,20.60
086878,精成科國泰0B購01,"46,000",3,"95,960",2.11,2.11,2.04,2.04,-,0.12,2.04,499,2.06,30,33.20
086879,鴻海富邦0B購01,"50,000",2,"14,000",0.28,0.28,0.28,0.28,+,0.02,0.27,10,0.28,60,111.50
086880,佳世達富邦0B購01,"9,000",1,"1,980",0.22,0.22,0.22,0.22,X,0.00,0.21,10,0.22,10,30.10
086881,國泰金富邦0B購01,"253,000",2,"566,870",2.29,2.29,2.24,2.24,-,0.16,2.22,10,2.32,10,53.60
086882,聯茂富邦09購01,"22,000",3,"4,640",0.22,0.22,0.21,0.21,-,0.01,0.20,5,0.21,40,136.50
086883,聯詠日盛0A購01,0,0,0,--,--,--,--, ,0.00,0.70,25,0.80,10,503.00
086884,台灣50麥證09購01,"52,000",3,"84,140",1.62,1.62,1.61,1.61,+,0.11,1.58,998,1.59,499,0.00
086885,聯電麥證0C購03,0,0,0,--,--,--,--, ,0.00,0.68,10,0.69,10,0.00
086886,金像電麥證09購01,0,0,0,--,--,--,--, ,0.00,0.75,10,0.78,10,0.00
086887,強茂麥證09購01,"1,915,000",62,"3,438,950",1.64,2.12,1.60,2.02,+,0.31,2.01,10,2.05,10,0.00
086888,精成科麥證09購01,"224,000",5,"190,240",0.82,0.86,0.82,0.82,-,0.06,0.81,10,0.82,10,0.00
086889,統一群益0C購01,"58,000",7,"103,440",1.79,1.84,1.78,1.79,-,0.06,1.80,25,1.82,10,73.70
086890,泰山群益09購01,0,0,0,--,--,--,--, ,0.00,0.90,25,1.00,10,29.05
086891,新纖群益09購01,0,0,0,--,--,--,--, ,0.00,4.34,25,4.44,10,21.20
086892,力麗群益0B購01,"1,000",1,"1,150",1.15,1.15,1.15,1.15,X,0.00,1.13,25,1.14,10,12.55
086893,中興電群益09購04,"46,000",3,"36,750",0.80,0.80,0.79,0.79,+,0.06,0.73,25,0.74,10,50.40
086894,美食群益09購01,0,0,0,--,--,--,--, ,0.00,1.01,25,1.11,10,177.00
086895,玉晶光群益11購01,"9,000",3,"17,520",1.96,1.96,1.89,1.89,-,0.11,1.84,25,1.90,10,520.00
086896,泰金寶群益09購01,"11,000",4,"15,340",1.40,1.41,1.35,1.39,-,0.08,1.36,5,1.39,10,4.67
086897,上証2X凱基0A購05,"220,000",5,"41,000",0.21,0.21,0.17,0.17,-,0.07,0.17,100,0.18,10,65.75
086898,滬深2X凱基09購03,"110,000",8,"38,100",0.41,0.41,0.33,0.33,-,0.08,0.33,100,0.34,10,25.90
086899,道瓊銀凱基0A購03,0,0,0,--,--,--,--, ,0.00,0.72,100,0.73,10,26.97
086900,統一凱基09購01,"50,000",1,"59,000",1.18,1.18,1.18,1.18,+,0.05,1.32,100,1.42,10,73.70
086901,中橡凱基09購01,0,0,0,--,--,--,--, ,0.00,0.30,100,0.31,50,25.40
086902,聯電凱基09購05,"16,000",3,"14,610",0.96,0.96,0.91,0.91,+,0.01,0.89,10,0.95,10,52.20
086903,仁寶凱基09購01,0,0,0,--,--,--,--, ,0.00,0.89,100,0.99,30,23.05
086904,國巨凱基09購08,0,0,0,--,--,--,--, ,0.00,0.61,100,0.71,10,540.00
086905,旺宏凱基09購01,"311,000",27,"251,660",0.81,0.86,0.79,0.82,+,0.05,0.80,100,0.81,50,45.10
086906,友達凱基09購09,"277,000",27,"742,780",2.58,2.79,2.55,2.79,+,0.45,2.47,100,2.57,10,22.50
086907,聯發科凱基13購01,"23,000",2,"24,640",1.08,1.08,1.06,1.06,-,0.03,1.03,105,1.08,100,965.00
086908,瑞軒凱基09購01,"60,000",7,"137,600",2.26,2.38,2.24,2.38,+,0.08,2.19,100,2.23,10,17.20
086909,長榮航凱基0A購01,0,0,0,--,--,--,--, ,0.00,3.20,100,3.30,10,20.10
086910,富邦金凱基11購01,0,0,0,--,--,--,--, ,0.00,4.44,100,4.54,10,71.30
086911,大立光凱基13購01,0,0,0,--,--,--,--, ,0.00,0.45,100,0.46,100,"3,020.00"
086912,群創凱基09購11,0,0,0,--,--,--,--, ,0.00,--,0,2.14,10,20.60
086913,健策凱基09購02,"364,000",21,"369,690",1.03,1.05,0.90,0.90,+,0.01,0.87,100,0.90,50,296.00
086914,晶碩凱基0A購01,0,0,0,--,--,--,--, ,0.00,9.85,100,10.70,10,606.00
086915,美德醫凱基09購01,"64,000",13,"70,650",1.14,1.14,1.06,1.06,-,0.18,1.04,100,--,0,22.45
086916,S&P反1中信0B購01,"60,000",6,"25,200",0.42,0.42,0.42,0.42,-,0.02,0.41,100,0.42,75,0.00
086917,台化中信09購02,0,0,0,--,--,--,--, ,0.00,0.08,30,0.09,10,0.00
086918,台灣50兆豐09購01,0,0,0,--,--,--,--, ,0.00,0.87,10,0.88,10,138.00
086919,為升兆豐0A購01,0,0,0,--,--,--,--, ,0.00,0.61,10,0.62,10,193.00
086920,國巨兆豐09購02,0,0,0,--,--,--,--, ,0.00,0.40,10,0.49,10,540.00
086921,台積電兆豐0A購02,"140,000",5,"227,800",1.64,1.66,1.62,1.62,-,0.10,1.58,10,1.60,10,603.00
086922,晶技兆豐09購02,0,0,0,--,--,--,--, ,0.00,1.40,10,1.49,10,121.00
086923,華擎兆豐0A購01,"238,000",14,"404,330",1.58,1.90,1.53,1.89,+,0.27,1.84,10,1.90,20,201.50
086924,健策兆豐0A購01,0,0,0,--,--,--,--, ,0.00,0.45,20,0.51,10,296.00
086925,精成科兆豐09購01,"277,000",6,"404,520",1.44,1.47,1.44,1.47,-,0.05,1.41,10,1.43,10,33.20
086926,為升元大09購01,"430,000",11,"309,600",0.72,0.72,0.72,0.72,X,0.00,0.70,100,0.71,50,193.00
086927,精英元大09購04,0,0,0,--,--,--,--, ,0.00,0.16,100,0.17,50,22.50
086928,華邦電元大09購05,"99,000",14,"224,410",2.18,2.29,2.17,2.29,+,0.11,2.19,100,2.20,50,34.55
086929,海悅元大09購01,"38,000",2,"27,940",0.73,0.75,0.73,0.75,-,0.03,0.75,100,0.76,50,97.20
086930,佳世達元大09購04,"27,000",4,"26,360",0.92,1.00,0.92,0.96,+,0.01,0.91,100,1.01,10,30.10
086931,佳世達元大0A購01,"10,000",3,"12,780",1.23,1.31,1.23,1.25, ,0.00,1.22,100,1.32,10,30.10
086932,華碩元大09購02,0,0,0,--,--,--,--, ,0.00,2.94,100,3.04,10,385.00
086933,台光電元大09購02,"168,000",20,"416,560",2.58,2.69,2.44,2.44,-,0.24,2.53,10,2.60,14,212.00
086934,友達元大0B購02,"1,865,000",66,"6,175,270",3.19,3.38,3.07,3.18,+,0.21,2.11,4,--,0,22.50
086935,友達元大0C購05,"380,000",20,"966,280",2.46,2.61,2.39,2.52,+,0.03,2.26,50,2.88,2,22.50
086936,奇力新元大09購02,"792,000",25,"624,780",0.80,0.82,0.72,0.72,-,0.09,0.65,2,0.72,10,100.00
086937,奇力新元大09購03,"350,000",6,"231,000",0.66,0.66,0.66,0.66, ,0.00,0.59,10,0.60,50,100.00
086938,奇力新元大0A購01,"326,000",10,"202,900",0.63,0.65,0.58,0.58,-,0.07,0.56,10,0.58,50,100.00
086939,華新科元大09購04,0,0,0,--,--,--,--, ,0.00,0.31,499,0.32,250,213.50
086940,華新科元大09購06,0,0,0,--,--,--,--, ,0.00,0.40,499,0.41,250,213.50
086941,華新科元大0B購01,"5,000",1,"3,250",0.65,0.65,0.65,0.65,-,0.04,0.62,499,0.63,150,213.50
086942,長榮航元大0A購01,0,0,0,--,--,--,--, ,0.00,3.15,100,3.20,10,20.10
086943,富邦金元大0C購01,0,0,0,--,--,--,--, ,0.00,6.45,100,6.95,10,71.30
086944,大立光元大09購15,0,0,0,--,--,--,--, ,0.00,--,0,--,0,"3,020.00"
086945,大立光元大09購16,0,0,0,--,--,--,--, ,0.00,0.01,116,--,0,"3,020.00"
086946,欣興元大09購05,"10,000",4,"43,500",4.35,4.35,4.35,4.35,-,0.15,3.98,100,4.08,10,130.00
086947,群創元大09購10,"111,000",11,"348,390",3.10,3.28,3.07,3.07,+,0.04,2.88,100,2.89,50,20.60
086948,群創元大0B購03,"19,000",5,"57,230",3.01,3.02,3.01,3.01,+,0.10,2.64,100,2.74,10,20.60
086949,牧德元大09購02,"20,000",2,"4,600",0.23,0.23,0.23,0.23, ,0.00,0.21,100,0.22,50,260.00
086950,日月光元大09購03,"15,000",2,"19,100",1.29,1.29,1.24,1.24,+,0.07,1.19,100,1.22,50,116.50
086951,臻鼎元大09購01,"110,000",2,"17,600",0.16,0.16,0.16,0.16,X,0.00,0.15,110,0.16,50,102.50
086952,中磊元大09購01,0,0,0,--,--,--,--, ,0.00,0.43,100,0.44,50,66.50
086953,超眾元大0A購01,0,0,0,--,--,--,--, ,0.00,0.63,100,0.64,50,212.50
086954,矽創元大09購02,0,0,0,--,--,--,--, ,0.00,3.31,100,3.41,10,285.00
086955,中興電永豐09購01,0,0,0,--,--,--,--, ,0.00,0.15,100,0.16,62,50.40
086956,華城永豐09購01,0,0,0,--,--,--,--, ,0.00,0.37,50,0.38,50,42.30
086957,華新永豐09購01,"16,000",6,"37,450",2.40,2.40,2.31,2.31,-,0.25,2.27,499,2.29,10,24.75
086958,大亞永豐09購01,"34,000",4,"42,720",1.27,1.27,1.23,1.23,-,0.11,1.23,6,1.25,12,27.55
086959,鴻海永豐09購04,0,0,0,--,--,--,--, ,0.00,0.25,100,0.26,100,111.50
086960,國巨永豐09購01,"167,000",7,"170,610",1.08,1.08,1.01,1.03,-,0.06,1.00,509,1.01,62,540.00
086961,台積電永豐09購03,0,0,0,--,--,--,--, ,0.00,0.62,499,0.63,100,603.00
086962,美律永豐09購01,0,0,0,--,--,--,--, ,0.00,0.24,499,0.25,100,108.00
086963,大立光永豐09購01,"235,000",7,"103,600",0.43,0.46,0.43,0.46,+,0.01,0.45,100,0.46,100,"3,020.00"
086964,欣陸永豐09購01,"25,000",2,"25,830",0.99,1.08,0.99,1.08,-,0.01,1.07,499,1.10,10,26.75
086965,晶碩永豐09購01,0,0,0,--,--,--,--, ,0.00,8.80,499,9.25,10,606.00
086966,滬深2X統一0B購01,"340,000",35,"78,900",0.25,0.25,0.21,0.23,-,0.03,0.22,499,0.23,10,25.90
086967,為升統一0B購01,0,0,0,--,--,--,--, ,0.00,0.12,10,0.14,10,193.00
086968,南亞科統一0B購02,0,0,0,--,--,--,--, ,0.00,0.16,10,0.17,10,78.90
086969,強茂統一0B購01,"1,082,000",37,"923,940",0.80,1.00,0.77,0.92,+,0.14,0.92,10,0.96,10,68.90
086970,聯詠統一0B購03,"115,000",4,"84,700",0.75,0.76,0.73,0.73,-,0.01,0.72,11,0.73,10,503.00
086971,日月光統一0B購03,"758,000",14,"519,520",0.68,0.71,0.67,0.67,-,0.02,0.66,10,0.67,10,116.50
086972,矽創統一0B購01,0,0,0,--,--,--,--, ,0.00,1.58,499,--,0,285.00
086973,矽創統一0B購02,0,0,0,--,--,--,--, ,0.00,1.24,10,--,0,285.00
086974,矽創統一0B購03,"51,000",5,"71,730",1.43,1.45,1.38,1.38,-,0.03,1.33,10,1.34,10,285.00
086975,長華統一0B購01,0,0,0,--,--,--,--, ,0.00,0.12,40,0.13,10,32.20
086976,T50反1元富0C購02,0,0,0,--,--,--,--, ,0.00,0.30,50,0.31,50,5.65
086977,鴻海元富0C購01,0,0,0,--,--,--,--, ,0.00,0.91,50,0.93,50,111.50
086978,鴻海元富0C購02,0,0,0,--,--,--,--, ,0.00,0.41,50,0.42,50,111.50
086979,國巨元富0C購03,0,0,0,--,--,--,--, ,0.00,0.67,50,0.68,50,540.00
086980,國巨元富0C購04,0,0,0,--,--,--,--, ,0.00,0.55,50,0.56,50,540.00
086981,台積電元富0C購04,0,0,0,--,--,--,--, ,0.00,0.58,50,0.59,50,603.00
086982,台積電元富0C購05,0,0,0,--,--,--,--, ,0.00,0.87,50,0.88,50,603.00
086983,宏碁元富0C購03,"385,000",4,"532,850",1.36,1.41,1.36,1.41,+,0.01,1.40,50,1.50,50,32.05
086984,宏碁元富0C購04,"153,000",4,"203,270",1.33,1.33,1.32,1.32,-,0.04,1.39,50,1.40,50,32.05
086985,富邦金元富0C購02,0,0,0,--,--,--,--, ,0.00,4.02,25,4.12,10,71.30
086986,開發金元富0C購02,0,0,0,--,--,--,--, ,0.00,2.57,50,2.67,50,12.25
086987,晶技元富0C購02,"23,000",2,"30,810",1.35,1.35,1.27,1.27,-,0.03,1.27,25,1.29,25,121.00
086988,創意元富0C購01,"2,000",1,"1,040",0.52,0.52,0.52,0.52,+,0.04,0.47,50,0.48,50,410.00
086989,TPK元富09購01,0,0,0,--,--,--,--, ,0.00,0.47,25,0.48,25,46.25
086990,中鋼國票0A購01,0,0,0,--,--,--,--, ,0.00,--,0,11.90,1,35.00
086991,東鋼國票0A購01,0,0,0,--,--,--,--, ,0.00,3.32,25,--,0,47.95
086992,中鴻國票0A購02,"2,000",2,"33,600",16.80,16.80,16.80,16.80,-,0.60,15.70,25,16.30,10,50.00
086993,為升國票0A購01,0,0,0,--,--,--,--, ,0.00,0.55,25,0.56,10,193.00
086994,鴻海國票13購01,0,0,0,--,--,--,--, ,0.00,0.49,25,0.51,10,111.50
086995,聯發科國票0B購03,0,0,0,--,--,--,--, ,0.00,1.00,25,1.01,10,965.00
086996,聯發科國票0C購02,"2,000",2,"3,660",1.89,1.89,1.77,1.77,-,0.01,1.76,25,1.77,10,965.00
086997,聯發科國票11購01,"10,000",2,"9,650",0.99,0.99,0.94,0.94,X,0.00,0.88,5,0.97,10,965.00
086998,冠德國票0A購01,"13,000",1,"13,130",1.01,1.01,1.01,1.01,-,0.06,1.02,25,1.03,10,37.40
086999,智伸科國票0A購02,"299,000",14,"289,100",0.92,1.02,0.92,0.99,X,0.00,0.96,25,0.97,10,181.50
